id,fullName,email,phoneNumber,address,age,gender,location,registrationDate,engagementScore,churnProbability,category,sentimentScore,riskScore,retentionRecommendation,fraudFlagged
C415,Munashe Chikwanda,munashe.chikwanda69@example.co.zw,+263 732355191,"179 Jason Moyo Ave, Victoria Falls",24,Male,Victoria Falls,2021-09-16,72,80.09,High-Value,Negative,30,No Action Required,False
C416,Tinashe Khumalo,tinashe.khumalo33@example.co.zw,+263 748094355,"73 George Silundika Ave, Mutare",40,Male,Mutare,2021-09-26,6,63.46,Low-Engagement,Negative,2,Send Follow-up Survey,False
C417,Rudo Marufu,rudo.marufu75@example.co.zw,+263 778771293,"131 Jason Moyo Ave, Kadoma",18,Female,Kadoma,2022-11-26,98,75.92,Loyal,Positive,65,No Action Required,False
C418,Admire Ndlovu,admire.ndlovu75@example.co.zw,+263 745943815,"13 Nelson Mandela Ave, Rusape",22,Male,Rusape,2021-08-18,47,93.8,At-Risk,Positive,78,Send Personalized Email,False
C419,Tatenda Ncube,tatenda.ncube67@example.co.zw,+263 739713302,"148 Jason Moyo Ave, Kadoma",25,Female,Kadoma,2022-09-19,5,67.16,Low-Engagement,Negative,16,Send Follow-up Survey,False
C420,Innocent Gatawa,innocent.gatawa87@example.co.zw,+263 716261708,"74 Robert Mugabe Rd, Harare",49,Male,Harare,2022-04-20,58,63.95,At-Risk,Negative,34,Offer Discount,False
C421,Admire Chirwa,admire.chirwa12@example.co.zw,+263 771712080,"8 Fife Ave, Masvingo",53,Male,Masvingo,2022-10-27,34,63.5,At-Risk,Neutral,37,Schedule Call,False
C422,Simba Mhlanga,simba.mhlanga41@example.co.zw,+263 770339606,"53 Third St, Victoria Falls",54,Male,Victoria Falls,2021-07-23,52,67.8,At-Risk,Negative,100,Send Personalized Email,False
C423,Innocent Chitima,innocent.chitima43@example.co.zw,+263 748764358,"171 Simon Mazorodze Rd, Masvingo",31,Male,Masvingo,2022-05-26,25,8.18,High-Value,Negative,67,No Action Required,False
C424,Chido Mutare,chido.mutare41@example.co.zw,+263 745918581,"59 Union Ave, Kadoma",33,Female,Kadoma,2021-06-28,23,5.55,High-Value,Negative,68,No Action Required,False
C425,Tendai Makoni,tendai.makoni9@example.co.zw,+263 778133558,"106 Union Ave, Bindura",28,Female,Bindura,2021-07-30,79,76.49,High-Value,Positive,11,No Action Required,False
C426,Prosper Sibanda,prosper.sibanda93@example.co.zw,+263 715753434,"125 Samora Machel Ave, Harare",38,Male,Harare,2022-04-28,2,27.21,Loyal,Positive,38,No Action Required,False
C427,Nyarai Nkomo,nyarai.nkomo32@example.co.zw,+263 718723591,"143 Jason Moyo Ave, Kwekwe",27,Female,Kwekwe,2022-12-17,15,43.38,At-Risk,Positive,77,Send Personalized Email,False
C428,Tendai Mabhena,tendai.mabhena38@example.co.zw,+263 742549467,"42 Union Ave, Harare",58,Female,Harare,2021-12-08,65,67.73,At-Risk,Positive,52,Offer Discount,False
C429,Tafadzwa Nkomo,tafadzwa.nkomo18@example.co.zw,+263 738186776,"121 Leopold Takawira St, Rusape",18,Male,Rusape,2023-01-26,68,52.54,At-Risk,Negative,53,Send Personalized Email,False
C430,Tapiwa Muchinguri,tapiwa.muchinguri98@example.co.zw,+263 785523400,"183 Samora Machel Ave, Chinhoyi",34,Male,Chinhoyi,2023-04-29,44,15.38,High-Value,Negative,56,No Action Required,False
C431,Tinashe Chigwedere,tinashe.chigwedere32@example.co.zw,+263 713080410,"152 Robert Mugabe Rd, Chinhoyi",46,Male,Chinhoyi,2021-09-27,54,41.4,At-Risk,Positive,57,Schedule Call,False
C432,Munashe Muchinguri,munashe.muchinguri14@example.co.zw,+263 734508046,"15 Leopold Takawira St, Victoria Falls",37,Male,Victoria Falls,2021-08-04,46,68.56,At-Risk,Positive,85,Offer Discount,False
C433,Rudo Huni,rudo.huni29@example.co.zw,+263 776374940,"110 Enterprise Rd, Mutare",53,Female,Mutare,2021-10-26,0,44.43,At-Risk,Positive,80,Offer Discount,False
C434,Chiedza Chigwedere,chiedza.chigwedere77@example.co.zw,+263 735562328,"83 Borrowdale Rd, Rusape",46,Female,Rusape,2022-05-23,74,22.3,Loyal,Neutral,26,No Action Required,False
C435,Fadzai Moyo,fadzai.moyo8@example.co.zw,+263 785716599,"62 Simon Mazorodze Rd, Gweru",58,Female,Gweru,2022-11-19,28,40.69,At-Risk,Positive,15,Send Personalized Email,False
C436,Fadzai Nkomo,fadzai.nkomo19@example.co.zw,+263 730328642,"138 Third St, Victoria Falls",30,Female,Victoria Falls,2022-09-23,41,60.83,At-Risk,Neutral,52,Send Personalized Email,False
C437,Tatenda Mupanduki,tatenda.mupanduki96@example.co.zw,+263 749985638,"96 Leopold Takawira St, Masvingo",37,Female,Masvingo,2021-08-19,62,45.22,At-Risk,Positive,29,Schedule Call,False
C438,Precious Chirwa,precious.chirwa48@example.co.zw,+263 773719082,"31 Simon Mazorodze Rd, Masvingo",63,Female,Masvingo,2021-11-15,75,47.62,Loyal,Negative,45,No Action Required,False
C439,Prosper Mathe,prosper.mathe26@example.co.zw,+263 773159868,"179 Fifth St, Bulawayo",43,Male,Bulawayo,2023-04-28,70,84.17,Loyal,Neutral,47,No Action Required,False
C440,Nompilo Sibanda,nompilo.sibanda3@example.co.zw,+263 711112317,"105 Leopold Takawira St, Rusape",35,Female,Rusape,2021-12-12,87,76.69,Loyal,Negative,24,No Action Required,False
C441,Nomusa Muchinguri,nomusa.muchinguri19@example.co.zw,+263 745459800,"38 Samora Machel Ave, Gweru",24,Female,Gweru,2021-09-28,1,79.47,Low-Engagement,Positive,19,Send Follow-up Survey,False
C442,Anesu Dlamini,anesu.dlamini59@example.co.zw,+263 780817488,"2 Nelson Mandela Ave, Rusape",20,Male,Rusape,2022-06-08,23,46.85,At-Risk,Positive,45,Send Personalized Email,False
C443,Rudo Mupanduki,rudo.mupanduki76@example.co.zw,+263 746762221,"187 Union Ave, Bulawayo",45,Female,Bulawayo,2023-03-24,95,35.1,High-Value,Positive,28,No Action Required,False
C444,Tariro Nkomo,tariro.nkomo26@example.co.zw,+263 737303844,"1 Simon Mazorodze Rd, Mutare",27,Female,Mutare,2021-12-28,30,87.91,Low-Engagement,Neutral,3,Provide Educational Content,False
C445,Tendai Mudenda,tendai.mudenda76@example.co.zw,+263 746977993,"60 Borrowdale Rd, Chinhoyi",56,Male,Chinhoyi,2023-02-07,51,96.66,At-Risk,Negative,31,Send Personalized Email,False
C446,Sekai Huni,sekai.huni27@example.co.zw,+263 741079023,"47 Fifth St, Rusape",61,Female,Rusape,2022-11-14,65,43.66,At-Risk,Positive,34,Schedule Call,False
C447,Lisa Mandaza,lisa.mandaza37@example.co.zw,+263 732927831,"23 Enterprise Rd, Kwekwe",54,Female,Kwekwe,2021-10-24,98,19.86,Loyal,Negative,46,No Action Required,False
C448,Liberty Mashingaidze,liberty.mashingaidze77@example.co.zw,+263 772072994,"24 Jason Moyo Ave, Masvingo",48,Male,Masvingo,2021-10-15,51,10.85,High-Value,Negative,49,No Action Required,False
C449,Takudzwa Marufu,takudzwa.marufu78@example.co.zw,+263 747876757,"166 Enterprise Rd, Bulawayo",26,Male,Bulawayo,2023-04-14,10,27.46,High-Value,Negative,55,No Action Required,False
C450,Tinashe Shumba,tinashe.shumba55@example.co.zw,+263 746890956,"66 Enterprise Rd, Harare",48,Male,Harare,2022-08-17,87,94.11,Loyal,Neutral,12,No Action Required,False
C451,Rudo Mashingaidze,rudo.mashingaidze48@example.co.zw,+263 732998633,"190 Union Ave, Victoria Falls",55,Female,Victoria Falls,2023-04-14,24,1.04,Loyal,Negative,12,No Action Required,False
C452,Walter Chirwa,walter.chirwa64@example.co.zw,+263 716843491,"20 Enterprise Rd, Bulawayo",45,Male,Bulawayo,2021-12-21,92,20.17,Loyal,Neutral,80,No Action Required,False
C453,Anesu Shumba,anesu.shumba13@example.co.zw,+263 744900039,"111 Third St, Harare",65,Male,Harare,2023-02-18,33,78.98,At-Risk,Positive,81,Schedule Call,False
C454,Nompilo Zwane,nompilo.zwane43@example.co.zw,+263 712612612,"139 Borrowdale Rd, Gweru",34,Female,Gweru,2022-05-16,12,85.08,Low-Engagement,Positive,53,Send Follow-up Survey,False
C455,Nompilo Mhlanga,nompilo.mhlanga89@example.co.zw,+263 748956186,"140 Third St, Masvingo",34,Female,Masvingo,2021-06-03,48,53.08,At-Risk,Positive,35,Offer Discount,False
C456,Rufaro Dlamini,rufaro.dlamini45@example.co.zw,+263 777619894,"78 Union Ave, Bindura",26,Female,Bindura,2023-03-11,100,81.56,High-Value,Neutral,38,No Action Required,False
C457,Tawanda Mathe,tawanda.mathe37@example.co.zw,+263 777577397,"121 Union Ave, Masvingo",26,Male,Masvingo,2022-05-06,42,64.31,At-Risk,Negative,64,Offer Discount,False
C458,Tsitsi Siziba,tsitsi.siziba26@example.co.zw,+263 771353298,"36 Fife Ave, Victoria Falls",40,Female,Victoria Falls,2023-03-07,83,35.69,High-Value,Neutral,39,No Action Required,False
C459,Prosper Chigwedere,prosper.chigwedere56@example.co.zw,+263 716390519,"95 Leopold Takawira St, Harare",65,Male,Harare,2021-06-23,6,56.74,At-Risk,Neutral,40,Schedule Call,False
C460,Admire Chigudu,admire.chigudu83@example.co.zw,+263 787813156,"67 Enterprise Rd, Gwanda",60,Male,Gwanda,2022-08-27,86,38.36,High-Value,Neutral,10,No Action Required,False
C461,Tendai Mathe,tendai.mathe37@example.co.zw,+263 777503124,"167 Fifth St, Chinhoyi",64,Male,Chinhoyi,2021-09-18,5,54.24,At-Risk,Positive,17,Schedule Call,False
C462,Pride Sibanda,pride.sibanda16@example.co.zw,+263 774946590,"79 Fifth St, Mutare",49,Male,Mutare,2023-03-15,61,76.73,At-Risk,Negative,39,Send Personalized Email,False
C463,Blessing Mudenda,blessing.mudenda56@example.co.zw,+263 711861276,"147 George Silundika Ave, Gwanda",60,Male,Gwanda,2022-12-08,11,66.69,Low-Engagement,Positive,3,Send Follow-up Survey,False
C464,Takudzwa Sibanda,takudzwa.sibanda9@example.co.zw,+263 775880940,"86 Samora Machel Ave, Bindura",19,Male,Bindura,2022-03-15,11,55.61,At-Risk,Neutral,46,Schedule Call,False
C465,Liberty Mavhunga,liberty.mavhunga47@example.co.zw,+263 772123731,"31 Enterprise Rd, Gwanda",18,Male,Gwanda,2023-01-05,92,91.25,Loyal,Positive,5,No Action Required,False
C466,Tawanda Chigwedere,tawanda.chigwedere14@example.co.zw,+263 779658417,"6 Fife Ave, Kadoma",54,Male,Kadoma,2022-05-20,14,99.77,Low-Engagement,Neutral,93,Provide Educational Content,False
C467,Tanaka Zinyama,tanaka.zinyama79@example.co.zw,+263 730088852,"91 Borrowdale Rd, Masvingo",28,Male,Masvingo,2022-02-18,89,14.9,Loyal,Neutral,55,No Action Required,False
C468,Simba Moyo,simba.moyo4@example.co.zw,+263 719963217,"185 Fife Ave, Harare",57,Male,Harare,2023-04-02,82,19.68,Loyal,Positive,50,No Action Required,False
C469,Tinashe Nyathi,tinashe.nyathi59@example.co.zw,+263 775091165,"95 Robert Mugabe Rd, Victoria Falls",37,Male,Victoria Falls,2022-03-04,13,38.84,High-Value,Negative,76,No Action Required,False
C470,Nompilo Gumbo,nompilo.gumbo20@example.co.zw,+263 789789303,"167 Third St, Gwanda",39,Female,Gwanda,2022-08-23,49,61.92,At-Risk,Neutral,74,Schedule Call,False
C471,Tendai Mutare,tendai.mutare18@example.co.zw,+263 744191982,"61 Enterprise Rd, Kwekwe",34,Male,Kwekwe,2023-01-04,100,61.29,Loyal,Negative,18,No Action Required,False
C472,Tariro Nyathi,tariro.nyathi94@example.co.zw,+263 749758785,"137 George Silundika Ave, Harare",38,Female,Harare,2022-03-11,45,10.51,Loyal,Positive,22,No Action Required,False
C473,Tsitsi Zwane,tsitsi.zwane91@example.co.zw,+263 782778259,"74 Samora Machel Ave, Chinhoyi",52,Female,Chinhoyi,2023-04-08,60,64.97,At-Risk,Negative,31,Send Personalized Email,False
C474,Tawanda Nkomo,tawanda.nkomo33@example.co.zw,+263 716926217,"36 Fife Ave, Harare",28,Male,Harare,2023-03-15,68,43.96,At-Risk,Neutral,48,Offer Discount,False
C475,Rufaro Khumalo,rufaro.khumalo34@example.co.zw,+263 772087660,"36 Third St, Chinhoyi",40,Female,Chinhoyi,2023-01-26,94,5.44,Loyal,Negative,97,No Action Required,False
C476,Walter Zwane,walter.zwane43@example.co.zw,+263 715318622,"177 Leopold Takawira St, Victoria Falls",42,Male,Victoria Falls,2021-10-19,73,58.38,Loyal,Positive,6,No Action Required,False
C477,Tariro Chirwa,tariro.chirwa3@example.co.zw,+263 789831639,"36 Fifth St, Victoria Falls",54,Female,Victoria Falls,2021-08-05,3,21.93,Loyal,Positive,39,No Action Required,True
C478,Tawanda Chirwa,tawanda.chirwa25@example.co.zw,+263 737232226,"150 Robert Mugabe Rd, Gweru",40,Male,Gweru,2021-09-01,83,89.8,High-Value,Neutral,80,No Action Required,False
C479,Prosper Mhlanga,prosper.mhlanga57@example.co.zw,+263 773247713,"188 Simon Mazorodze Rd, Chinhoyi",25,Male,Chinhoyi,2021-08-22,39,84.89,At-Risk,Negative,18,Send Personalized Email,True
C480,Tendai Masuku,tendai.masuku4@example.co.zw,+263 718111058,"87 Union Ave, Masvingo",31,Female,Masvingo,2022-11-29,50,62.26,At-Risk,Neutral,81,Send Personalized Email,False
C481,Innocent Mathe,innocent.mathe77@example.co.zw,+263 731343762,"177 Simon Mazorodze Rd, Mutare",21,Male,Mutare,2022-09-24,100,83.51,High-Value,Negative,9,No Action Required,False
C482,Tanaka Khumalo,tanaka.khumalo48@example.co.zw,+263 710336358,"10 Nelson Mandela Ave, Kwekwe",30,Male,Kwekwe,2021-07-07,91,29.04,Loyal,Neutral,91,No Action Required,False
C483,Innocent Mhlanga,innocent.mhlanga29@example.co.zw,+263 747631938,"182 Samora Machel Ave, Mutare",55,Male,Mutare,2022-07-30,80,44.82,High-Value,Neutral,85,No Action Required,False
C484,Fadzai Masuku,fadzai.masuku9@example.co.zw,+263 732861928,"159 George Silundika Ave, Masvingo",36,Female,Masvingo,2021-07-25,50,16.28,High-Value,Negative,31,No Action Required,False
C485,Nompilo Mhlanga,nompilo.mhlanga97@example.co.zw,+263 775463510,"137 Jason Moyo Ave, Mutare",34,Female,Mutare,2022-03-19,36,56.82,At-Risk,Negative,78,Send Personalized Email,False
C486,Prosper Mavhunga,prosper.mavhunga74@example.co.zw,+263 719260383,"103 Samora Machel Ave, Harare",58,Male,Harare,2023-01-20,73,47.45,High-Value,Neutral,13,No Action Required,False
C487,Faith Zwane,faith.zwane19@example.co.zw,+263 777431309,"10 Simon Mazorodze Rd, Mutare",37,Female,Mutare,2022-10-12,81,60.37,Loyal,Negative,88,No Action Required,False
C488,Lisa Chitima,lisa.chitima54@example.co.zw,+263 746420977,"200 Union Ave, Bulawayo",31,Female,Bulawayo,2023-04-28,42,42.67,At-Risk,Negative,9,Offer Discount,False
C489,Tendai Ncube,tendai.ncube60@example.co.zw,+263 747328325,"36 Enterprise Rd, Kwekwe",27,Male,Kwekwe,2022-11-15,51,55.5,At-Risk,Positive,83,Offer Discount,False
C490,Memory Ndlovu,memory.ndlovu12@example.co.zw,+263 711752295,"124 Robert Mugabe Rd, Gweru",62,Female,Gweru,2021-11-05,15,77.16,Low-Engagement,Positive,6,Send Follow-up Survey,False
C491,Sekai Chitima,sekai.chitima35@example.co.zw,+263 780989293,"92 Jason Moyo Ave, Kwekwe",48,Female,Kwekwe,2022-02-18,20,94.25,Low-Engagement,Negative,31,Send Follow-up Survey,False
C492,Tariro Mudenda,tariro.mudenda64@example.co.zw,+263 715864950,"64 Robert Mugabe Rd, Rusape",41,Female,Rusape,2021-10-16,56,88.13,At-Risk,Neutral,63,Schedule Call,False
C493,Nyarai Huni,nyarai.huni73@example.co.zw,+263 787557090,"98 Nelson Mandela Ave, Masvingo",35,Female,Masvingo,2023-04-07,83,22.92,High-Value,Positive,29,No Action Required,False
C494,Tapiwa Mhlanga,tapiwa.mhlanga25@example.co.zw,+263 748099310,"101 Nelson Mandela Ave, Masvingo",33,Male,Masvingo,2022-04-26,20,50.95,At-Risk,Negative,1,Send Personalized Email,False
C495,Nyarai Moyo,nyarai.moyo43@example.co.zw,+263 772515280,"17 Leopold Takawira St, Chinhoyi",60,Female,Chinhoyi,2023-05-15,52,11.39,Loyal,Neutral,48,No Action Required,False
C496,Rufaro Gatawa,rufaro.gatawa99@example.co.zw,+263 779958283,"12 Third St, Gwanda",63,Female,Gwanda,2021-08-10,63,83.69,At-Risk,Negative,45,Send Personalized Email,True
C497,Tariro Khumalo,tariro.khumalo92@example.co.zw,+263 772022445,"48 Nelson Mandela Ave, Gweru",31,Female,Gweru,2022-01-25,99,26.3,High-Value,Neutral,48,No Action Required,False
C498,Admire Nyathi,admire.nyathi34@example.co.zw,+263 713215407,"167 Enterprise Rd, Bulawayo",36,Male,Bulawayo,2021-10-24,94,20.43,Loyal,Positive,83,No Action Required,False
C499,Simba Khumalo,simba.khumalo52@example.co.zw,+263 736064420,"96 Nelson Mandela Ave, Gwanda",22,Male,Gwanda,2023-02-23,37,80.41,At-Risk,Negative,49,Schedule Call,False
C500,Innocent Mhlanga,innocent.mhlanga29@example.co.zw,+263 786611863,"187 Nelson Mandela Ave, Harare",55,Male,Harare,2023-03-10,60,98.11,At-Risk,Neutral,26,Schedule Call,False
